Timestamp,Time,Total_energy,192.168.5.101,192.168.5.102,192.168.5.103
1645922109,1259,17.0999999046,5.8000001907,5.5999999046,5.6999998093
1645922110,1260,15.9999995232,5.1999998093,5.5999999046,5.1999998093
1645922111,1261,15.9999995232,5.1999998093,5.5999999046,5.1999998093
1645922112,1262,15.9999995232,5.1999998093,5.5999999046,5.1999998093
1645922113,1263,17.9000000954,6.8000001907,5.6999998093,5.4000000954
1645922114,1264,17.9000000954,6.8000001907,5.6999998093,5.4000000954
1645922115,1265,17.9000000954,6.8000001907,5.6999998093,5.4000000954
1645922116,1266,16.1999998093,7.4000000954,4.5999999046,4.1999998093
1645922117,1267,16.1999998093,7.4000000954,4.5999999046,4.1999998093
1645922118,1268,16.1999998093,7.4000000954,4.5999999046,4.1999998093
1645922119,1269,17.5999999046,6.8000001907,5.5999999046,5.1999998093
1645922120,1270,17.5999999046,6.8000001907,5.5999999046,5.1999998093
1645922121,1271,17.5999999046,6.8000001907,5.5999999046,5.1999998093
1645922122,1272,16.3999996185,5.6999998093,5.5999999046,5.0999999046
1645922123,1273,16.3999996185,5.6999998093,5.5999999046,5.0999999046
1645922124,1274,16.3999996185,5.6999998093,5.5999999046,5.0999999046
1645922125,1275,16.1999998093,5.6999998093,5,5.5
1645922126,1276,16.1999998093,5.6999998093,5,5.5
1645922127,1277,17.9000000953,7.0999999046,5.3000001907,5.5
1645922128,1278,17.9000000953,7.0999999046,5.3000001907,5.5
1645922129,1279,17.9000000953,7.0999999046,5.3000001907,5.5
1645922130,1280,16.3000001907,6.8000001907,4.5,5
1645922131,1281,16.3000001907,6.8000001907,4.5,5
1645922132,1282,16.3000001907,6.8000001907,4.5,5
1645922133,1283,16.5999999046,6.5999999046,4.5,5.5
1645922134,1284,16.5999999046,6.5999999046,4.5,5.5
1645922135,1285,16.5999999046,6.5999999046,4.5,5.5
1645922136,1286,18.4999999999,7.3000001907,5.5999999046,5.5999999046
1645922137,1287,18.4999999999,7.3000001907,5.5999999046,5.5999999046
1645922138,1288,17.1999998093,6.6999998093,4.9000000954,5.5999999046
1645922139,1289,17.1999998093,6.6999998093,4.9000000954,5.5999999046
1645922140,1290,17.1999998093,6.6999998093,4.9000000954,5.5999999046
1645922141,1291,17.4999999999,6.3000001907,5.5999999046,5.5999999046
1645922142,1292,17.4999999999,6.3000001907,5.5999999046,5.5999999046
1645922143,1293,18.6999998092,7.5,5.5999999046,5.5999999046
1645922144,1294,18,7.5,5.3000001907,5.1999998093
1645922145,1295,18,7.5,5.3000001907,5.1999998093
1645922146,1296,18,7.5,5.3000001907,5.1999998093
1645922147,1297,17.1999998093,7.5999999046,4.4000000954,5.1999998093
1645922148,1298,17.6999998093,7.5999999046,4.4000000954,5.6999998093
1645922149,1299,17.6999998093,7.5999999046,4.4000000954,5.6999998093
1645922150,1300,16.8999996186,5.6999998093,5.5,5.6999998093
1645922151,1301,16.8999996186,5.6999998093,5.5,5.6999998093
1645922152,1302,18,6.9000000954,5.5999999046,5.5
1645922153,1303,18,6.9000000954,5.5999999046,5.5
1645922154,1304,18,6.9000000954,5.5999999046,5.5
1645922155,1305,18,6.9000000954,5.5999999046,5.5
1645922156,1306,17.5999999046,7.6999998093,5.5999999046,4.3000001907
1645922157,1307,17.5999999046,7.6999998093,5.5999999046,4.3000001907
1645922158,1308,17.5999999046,7.6999998093,5.5999999046,4.3000001907
1645922159,1309,17.4999999999,6.5999999046,5.3000001907,5.5999999046
1645922160,1310,17.4999999999,6.5999999046,5.3000001907,5.5999999046
1645922161,1311,18.0999999047,7.5,5.4000000954,5.1999998093
1645922162,1312,18.0999999047,7.5,5.4000000954,5.1999998093
1645922163,1313,18.0999999047,7.5,5.4000000954,5.1999998093
1645922164,1314,17.5999999047,7,5.4000000954,5.1999998093
1645922165,1315,18,7,5.5999999046,5.4000000954
1645922166,1316,17.2000002861,6.8000001907,5,5.4000000954
1645922167,1317,17.2000002861,6.8000001907,5,5.4000000954
1645922168,1318,17.4000000953,6.8000001907,5,5.5999999046
1645922169,1319,17.4000000953,6.8000001907,5,5.5999999046
1645922170,1320,17.0999999046,5.8000001907,5.5999999046,5.6999998093
1645922171,1321,17.0999999046,5.8000001907,5.5999999046,5.6999998093
1645922172,1322,17.0999999046,5.8000001907,5.5999999046,5.6999998093
1645922173,1323,17.8999996185,6.5999999046,5.5999999046,5.6999998093
1645922174,1324,17.8999996185,6.5999999046,5.5999999046,5.6999998093
1645922175,1325,17.8999996185,6.5999999046,5.5999999046,5.6999998093
1645922176,1326,15.1999998093,5.6999998093,5.1999998093,4.3000001907
1645922177,1327,15.1999998093,5.6999998093,5.1999998093,4.3000001907
1645922178,1328,15.1999998093,5.6999998093,5.1999998093,4.3000001907
1645922179,1329,16.8000001907,6.9000000954,5.3000001907,4.5999999046
1645922180,1330,16.8000001907,6.9000000954,5.3000001907,4.5999999046
1645922181,1331,17.4000000953,6.8000001907,5,5.5999999046
1645922182,1332,17.4000000953,6.8000001907,5,5.5999999046
1645922183,1333,17.4000000953,6.8000001907,5,5.5999999046
1645922184,1334,17.6999998093,7,5.5,5.1999998093
1645922185,1335,17.6999998093,7,5.5,5.1999998093
1645922186,1336,17.6999998093,7,5.5,5.1999998093
1645922187,1337,16.3999996185,5.5999999046,5.5999999046,5.1999998093
1645922188,1338,16.2999997138,5.5999999046,5.5999999046,5.0999999046
1645922189,1339,16.3000001907,5.8000001907,5.5,5
1645922190,1340,16.3000001907,5.8000001907,5.5,5
1645922191,1341,16.3000001907,5.8000001907,5.5,5
1645922192,1342,16.3000001907,5.8000001907,5.5,5
1645922193,1343,17.7999997139,7.0999999046,5.6999998093,5
1645922194,1344,17.7999997139,7.0999999046,5.6999998093,5
1645922195,1345,17.1999998093,6.9000000954,4.6999998093,5.5999999046
1645922196,1346,17.1999998093,6.9000000954,4.6999998093,5.5999999046
1645922197,1347,17.1999998093,6.9000000954,4.6999998093,5.5999999046
1645922198,1348,16.1999998092,5.0999999046,5.5999999046,5.5
1645922199,1349,16.1999998092,5.0999999046,5.5999999046,5.5
1645922200,1350,16.1999998092,5.0999999046,5.5999999046,5.5
1645922201,1351,17.4000000954,7.4000000954,5.5999999046,4.4000000954
1645922202,1352,17.4000000954,7.4000000954,5.5999999046,4.4000000954
1645922203,1353,17.4000000954,7.4000000954,5.5999999046,4.4000000954
1645922204,1354,17.3000001907,7.3000001907,5.5999999046,4.4000000954
1645922205,1355,17.8000001907,7.3000001907,5.5,5
1645922206,1356,16.0999999047,5.6999998093,5.4000000954,5
1645922207,1357,16.0999999047,5.6999998093,5.4000000954,5
1645922208,1358,16.6999998093,5.6999998093,5.4000000954,5.5999999046
1645922209,1359,16.6999998093,5.6999998093,5.4000000954,5.5999999046
1645922210,1360,15.9000000954,7.0999999046,4.4000000954,4.4000000954
1645922211,1361,15.9000000954,7.0999999046,4.4000000954,4.4000000954
1645922212,1362,16.1999998093,5.6999998093,5.0999999046,5.4000000954
1645922213,1363,16.1999998093,5.6999998093,5.0999999046,5.4000000954
1645922214,1364,16.1999998093,5.6999998093,5.0999999046,5.4000000954
1645922215,1365,16.1999998093,5.6999998093,5.0999999046,5.4000000954
1645922216,1366,16.799999714,5.6999998093,5.6999998093,5.4000000954
1645922217,1367,16.799999714,5.6999998093,5.6999998093,5.4000000954
1645922218,1368,16.799999714,5.6999998093,5.6999998093,5.4000000954
1645922219,1369,17.4000000953,6.5,5.3000001907,5.5999999046
1645922220,1370,17.4000000953,6.5,5.3000001907,5.5999999046
1645922221,1371,17.4000000953,6.5,5.3000001907,5.5999999046
1645922222,1372,17.8000001907,7.4000000954,5.3000001907,5.0999999046
1645922223,1373,17.8000001907,7.4000000954,5.3000001907,5.0999999046
1645922224,1374,17.8000001907,7.4000000954,5.3000001907,5.0999999046
1645922225,1375,17.9000000953,7,5.5999999046,5.3000001907
1645922226,1376,17.9000000953,7,5.5999999046,5.3000001907
1645922227,1377,16.4999999999,5.5999999046,5.5999999046,5.3000001907
1645922228,1378,15.3000001907,5.5999999046,5.4000000954,4.3000001907
1645922229,1379,15.3000001907,5.5999999046,5.4000000954,4.3000001907
1645922230,1380,18.2000002861,7.5,5.4000000954,5.3000001907
1645922231,1381,18.2000002861,7.5,5.4000000954,5.3000001907
1645922232,1382,18.5999999046,7.5,5.5999999046,5.5
1645922233,1383,18.5999999046,7.5,5.5999999046,5.5
1645922234,1384,18.5999999046,7.5,5.5999999046,5.5
1645922235,1385,18.5999999046,7.4000000954,5.5999999046,5.5999999046
1645922236,1386,18.5999999046,7.4000000954,5.5999999046,5.5999999046
1645922237,1387,18.5999999046,7.4000000954,5.5999999046,5.5999999046
1645922238,1388,18.5999999046,7.4000000954,5.5999999046,5.5999999046
1645922239,1389,18.7999997139,7.6999998093,5.5,5.5999999046
1645922240,1390,18.7999997139,7.6999998093,5.5,5.5999999046
1645922241,1391,18.7999997139,7.6999998093,5.5,5.5999999046
1645922242,1392,17.6000003815,6.8000001907,5.4000000954,5.4000000954
1645922243,1393,17.6000003815,6.8000001907,5.4000000954,5.4000000954
1645922244,1394,17.6000003815,6.8000001907,5.4000000954,5.4000000954
1645922245,1395,18.5,7.4000000954,5.5,5.5999999046
1645922246,1396,18.5,7.4000000954,5.5,5.5999999046
1645922247,1397,17.5,6.4000000954,5.5,5.5999999046
1645922248,1398,15.4000000954,6.4000000954,4.5,4.5
1645922249,1399,15.4000000954,6.4000000954,4.5,4.5
1645922250,1400,16.0999999047,6.9000000954,4.6999998093,4.5
1645922251,1401,17.1999998093,6.9000000954,4.6999998093,5.5999999046
1645922252,1402,17.1999998093,6.9000000954,4.6999998093,5.5999999046
1645922253,1403,16.2999997139,5.6999998093,5.5,5.0999999046
1645922254,1404,16.2999997139,5.6999998093,5.5,5.0999999046
1645922255,1405,16.2999997139,5.6999998093,5.5,5.0999999046
1645922256,1406,18.0999999046,7.0999999046,5.5,5.5
1645922257,1407,18.0999999046,7.0999999046,5.5,5.5
1645922258,1408,16.9999999999,5.8000001907,5.5999999046,5.5999999046
1645922259,1409,16.9999999999,5.8000001907,5.5999999046,5.5999999046
1645922260,1410,16.9999999999,5.8000001907,5.5999999046,5.5999999046
1645922261,1411,15.8000001907,5.6999998093,5.3000001907,4.8000001907
1645922262,1412,15.8000001907,5.6999998093,5.3000001907,4.8000001907
1645922263,1413,15.8000001907,5.6999998093,5.3000001907,4.8000001907
1645922264,1414,15.8000001907,5.6999998093,5.3000001907,4.8000001907
1645922265,1415,16.299999714,5.6999998093,5.4000000954,5.1999998093
1645922266,1416,16.299999714,5.6999998093,5.4000000954,5.1999998093
1645922267,1417,16.9000000954,6.3000001907,5.4000000954,5.1999998093
1645922268,1418,16.0999999046,6.3000001907,5.5999999046,4.1999998093
1645922269,1419,16.0999999046,6.3000001907,5.5999999046,4.1999998093
1645922270,1420,16.5,7.3000001907,5,4.1999998093
1645922271,1421,17.5,7.3000001907,5,5.1999998093
1645922272,1422,17.5,7.3000001907,5,5.1999998093
1645922273,1423,16.5999999046,6.5999999046,4.5,5.5
1645922274,1424,16.5999999046,6.5999999046,4.5,5.5
1645922275,1425,16.5999999046,6.5999999046,4.5,5.5
1645922276,1426,17.5,7.5999999046,4.4000000954,5.5
1645922277,1427,17.5,7.5999999046,4.4000000954,5.5
1645922278,1428,17.5,7.5999999046,4.4000000954,5.5
1645922279,1429,16.6000003815,6.4000000954,5.3000001907,4.9000000954
1645922280,1430,16.6000003815,6.4000000954,5.3000001907,4.9000000954
1645922281,1431,18.4999999999,7.5999999046,5.3000001907,5.5999999046
1645922282,1432,18.4999999999,7.5999999046,5.3000001907,5.5999999046
1645922283,1433,18.4999999999,7.5999999046,5.3000001907,5.5999999046
1645922284,1434,18.4999999999,7.5999999046,5.3000001907,5.5999999046
1645922285,1435,17.4999999999,7.0999999046,4.8000001907,5.5999999046
1645922286,1436,17.4999999999,7.0999999046,4.8000001907,5.5999999046
1645922287,1437,15.5999999046,5.1999998093,4.8000001907,5.5999999046
1645922288,1438,15.3999996185,5.1999998093,5.0999999046,5.0999999046
1645922289,1439,15.3999996185,5.1999998093,5.0999999046,5.0999999046
1645922290,1440,17.1999998093,6.6999998093,4.8000001907,5.6999998093
1645922291,1441,17.1999998093,6.6999998093,4.8000001907,5.6999998093
1645922292,1442,17.1999998093,6.6999998093,4.8000001907,5.6999998093
1645922293,1443,16.1999998093,5.6999998093,5,5.5
1645922294,1444,16.1999998093,5.6999998093,5,5.5
1645922295,1445,16.1999998093,5.6999998093,5,5.5
1645922296,1446,16.6999998093,5.9000000954,5.0999999046,5.6999998093
1645922297,1447,16.6999998093,5.9000000954,5.0999999046,5.6999998093
1645922298,1448,17.9000000953,6.8000001907,5.5,5.5999999046
1645922299,1449,17.9000000953,6.8000001907,5.5,5.5999999046
1645922300,1450,17.9000000953,6.8000001907,5.5,5.5999999046
1645922301,1451,17.9000000953,6.8000001907,5.5,5.5999999046
1645922302,1452,17.7999997139,7.1999998093,5,5.5999999046
1645922303,1453,17.7999997139,7.1999998093,5,5.5999999046
1645922304,1454,17.7999997139,7.1999998093,5,5.5999999046
1645922305,1455,15.9000000954,6.4000000954,4.6999998093,4.8000001907
1645922306,1456,15.9000000954,6.4000000954,4.6999998093,4.8000001907
1645922307,1457,15.9000000954,6.4000000954,4.6999998093,4.8000001907
1645922308,1458,15.6999998092,5.5999999046,4.5,5.5999999046
1645922309,1459,15.6999998092,5.5999999046,4.5,5.5999999046
1645922310,1460,17.3000001907,6.8000001907,4.9000000954,5.5999999046
1645922311,1461,17.3000001907,6.8000001907,4.9000000954,5.5999999046
1645922312,1462,19.1999998093,7.6999998093,6,5.5
1645922313,1463,19.1999998093,7.6999998093,6,5.5
1645922314,1464,19.1999998093,7.6999998093,6,5.5
1645922315,1465,19.1999998093,7.6999998093,6,5.5
1645922316,1466,15.2999997139,5.6999998093,5,4.5999999046
1645922317,1467,15.2999997139,5.6999998093,5,4.5999999046
1645922318,1468,16.1999998092,6.0999999046,5.5999999046,4.5
1645922319,1469,16.1999998092,6.0999999046,5.5999999046,4.5
1645922320,1470,16.1999998092,6.0999999046,5.5999999046,4.5
1645922321,1471,16.1999998092,6.0999999046,5.5999999046,4.5
1645922322,1472,14.9999995232,6.1999998093,4.6999998093,4.0999999046
1645922323,1473,14.9999995232,6.1999998093,4.6999998093,4.0999999046
1645922324,1474,16.8999996186,6.1999998093,5.1999998093,5.5
1645922325,1475,16.8999996186,6.1999998093,5.1999998093,5.5
1645922326,1476,16.8999996186,6.1999998093,5.1999998093,5.5
1645922327,1477,16.8999996186,6.1999998093,5.1999998093,5.5
1645922328,1478,16.4000000954,7.5,4.5,4.4000000954
1645922329,1479,16.4000000954,7.5,4.5,4.4000000954
1645922330,1480,14.8000001908,5.5,4.9000000954,4.4000000954
1645922331,1481,14.7000002861,5.5,4.9000000954,4.3000001907
1645922332,1482,14.7000002861,5.5,4.9000000954,4.3000001907
1645922333,1483,17.5999999046,7.1999998093,5.3000001907,5.0999999046
1645922334,1484,17.5999999046,7.1999998093,5.3000001907,5.0999999046
1645922335,1485,17.5999999046,7.1999998093,5.3000001907,5.0999999046
1645922336,1486,18.9999999999,6.8000001907,6.5999999046,5.5999999046
1645922337,1487,18.9999999999,6.8000001907,6.5999999046,5.5999999046
1645922338,1488,18.9999999999,6.8000001907,6.5999999046,5.5999999046
1645922339,1489,18.200000286,7.3000001907,5.3000001907,5.5999999046
1645922340,1490,18.200000286,7.3000001907,5.3000001907,5.5999999046
1645922341,1491,18.200000286,7.3000001907,5.3000001907,5.5999999046
1645922342,1492,17.4000000954,6.6999998093,5.4000000954,5.3000001907
1645922343,1493,17.4000000954,6.6999998093,5.4000000954,5.3000001907
1645922344,1494,17.4000000954,6.6999998093,5.4000000954,5.3000001907
1645922345,1495,17.0999999046,6.6999998093,5.3000001907,5.0999999046
1645922346,1496,17.0999999046,6.6999998093,5.3000001907,5.0999999046
1645922347,1497,18.0999999046,7.0999999046,5.5999999046,5.4000000954
1645922348,1498,18.0999999046,7.0999999046,5.5999999046,5.4000000954
1645922349,1499,18.0999999046,7.0999999046,5.5999999046,5.4000000954
1645922350,1500,17.6999998093,6.5999999046,5.6999998093,5.4000000954
1645922351,1501,17.9999995232,6.5999999046,5.6999998093,5.6999998093
1645922352,1502,17.9999995232,6.5999999046,5.6999998093,5.6999998093
1645922353,1503,17,6,5.3000001907,5.6999998093
1645922354,1504,17,6,5.3000001907,5.6999998093
1645922355,1505,17,6,5.3000001907,5.6999998093
1645922356,1506,15.5,5,5.5,5
1645922357,1507,15.5,5,5.5,5
1645922358,1508,15.5,5,5.5,5
1645922359,1509,13.1999998093,4,4.6999998093,4.5
1645922360,1510,13.1999998093,4,4.6999998093,4.5
1645922361,1511,13.1999998093,4,4.6999998093,4.5
1645922362,1512,14.8999998569,3.7000000477,5.5999999046,5.5999999046
1645922363,1513,14.8999998569,3.7000000477,5.5999999046,5.5999999046
1645922364,1514,13.5999999046,3.5999999046,5.5999999046,4.4000000954
1645922365,1515,13.5999999046,3.5999999046,5.5999999046,4.4000000954
1645922366,1516,13.5999999046,3.5999999046,5.5999999046,4.4000000954
1645922367,1517,13.5999999046,3.5999999046,5.5999999046,4.4000000954
1645922368,1518,13.9000000953,3.5999999046,5.3000001907,5
1645922369,1519,13.7000002861,3.4000000954,5.3000001907,5
1645922370,1520,13.7000002861,3.4000000954,5.3000001907,5
1645922371,1521,13.8000001907,3.4000000954,5.3000001907,5.0999999046
1645922372,1522,13.8000001907,3.4000000954,5.3000001907,5.0999999046
1645922373,1523,13.8000001907,3.4000000954,5.3000001907,5.0999999046
1645922374,1524,14.1000003815,3.4000000954,5.3000001907,5.4000000954
1645922375,1525,14.1000003815,3.4000000954,5.3000001907,5.4000000954
1645922376,1526,13.6999998092,3.5999999046,5.5,4.5999999046
1645922377,1527,13.6999998092,3.5999999046,5.5,4.5999999046
1645922378,1528,13.6999998092,3.5999999046,5.5,4.5999999046
1645922379,1529,14,3.5,5.3000001907,5.1999998093
1645922380,1530,14,3.5,5.3000001907,5.1999998093
1645922381,1531,14,3.5,5.3000001907,5.1999998093
1645922382,1532,14.0999999046,3.5999999046,4.8000001907,5.6999998093
1645922383,1533,14.0999999046,3.5999999046,4.8000001907,5.6999998093
1645922384,1534,14.0999999046,3.5999999046,4.8000001907,5.6999998093
1645922385,1535,15.0999999046,3.9000000954,5.5999999046,5.5999999046
1645922386,1536,15.0999999046,3.9000000954,5.5999999046,5.5999999046
1645922387,1537,14.6999998092,3.5999999046,5.5999999046,5.5
1645922388,1538,14.6999998092,3.5999999046,5.5999999046,5.5
1645922389,1539,14.6999998092,3.5999999046,5.5999999046,5.5
1645922390,1540,14.5,3.4000000954,5.5999999046,5.5
1645922391,1541,14,3.4000000954,5.5999999046,5
1645922392,1542,14,3.4000000954,5.5999999046,5
1645922393,1543,14.0999999047,3.4000000954,5.6999998093,5
1645922394,1544,14.6999998093,3.4000000954,5.6999998093,5.5999999046
1645922395,1545,14.6999998093,3.4000000954,5.6999998093,5.5999999046
1645922396,1546,15.0999996662,3.7999999523,5.6999998093,5.5999999046
1645922397,1547,15.0999996662,3.7999999523,5.6999998093,5.5999999046
1645922398,1548,15.0999996662,3.7999999523,5.6999998093,5.5999999046
1645922399,1549,14.5,3.4000000954,5.5,5.5999999046
1645922400,1550,14.5,3.4000000954,5.5,5.5999999046
1645922401,1551,14.5,3.4000000954,5.5,5.5999999046
1645922402,1552,14.0999999047,3.4000000954,5.6999998093,5
1645922403,1553,14.0999999047,3.4000000954,5.6999998093,5
1645922404,1554,13.5999999046,3.5,5,5.0999999046
1645922405,1555,13.5999999046,3.5,5,5.0999999046
1645922406,1556,13.5999999046,3.5,5,5.0999999046
1645922407,1557,13.5999999046,3.5,5,5.0999999046
1645922408,1558,14.5999999046,3.5,5.5999999046,5.5
1645922409,1559,14.5999999046,3.5,5.5999999046,5.5
1645922410,1560,14.5999999046,3.5,5.5,5.5999999046
1645922411,1561,14.5999999046,3.5,5.5,5.5999999046
1645922412,1562,14.5999999046,3.5,5.5,5.5999999046
1645922413,1563,13.9999997616,3.2999999523,5.6999998093,5
1645922414,1564,13.9999997616,3.2999999523,5.6999998093,5
1645922415,1565,13.9999997616,3.2999999523,5.6999998093,5
1645922416,1566,13.3000001907,3.9000000954,5.0999999046,4.3000001907
