Timestamp,Time,Total_energy,192.168.5.101,192.168.5.102,192.168.5.103,192.168.5.104,192.168.5.105,192.168.5.106,192.168.5.107,192.168.5.108,192.168.5.109,192.168.5.110,192.168.5.111
1646056073,1442,42.5000002386,4.8000001907,3.5,4.4000000954,3.4000000954,3.2999999523,3.4000000954,3.5,3.4000000954,5.1999998093,3.4000000954,4.1999998093
1646056074,1443,42.5000002386,4.8000001907,3.5,4.4000000954,3.4000000954,3.2999999523,3.4000000954,3.5,3.4000000954,5.1999998093,3.4000000954,4.1999998093
1646056075,1444,42.1000001433,4.4000000954,3.5,4.4000000954,3.4000000954,3.2999999523,3.4000000954,3.5,3.4000000954,5.1999998093,3.4000000954,4.1999998093
1646056076,1445,42.2999999525,4.4000000954,3.5,4,3.7000000477,3.4000000954,3.5999999046,3.5,3.4000000954,5.1999998093,3.4000000954,4.1999998093
1646056077,1446,42.6000001431,3.7999999523,3.5,4,3.7000000477,3.4000000954,3.5999999046,3.5,3.2000000477,5.4000000954,3.5,5
1646056078,1447,42.6000001431,3.7999999523,3.5,4,3.7000000477,3.4000000954,3.5999999046,3.5,3.2000000477,5.4000000954,3.5,5
1646056079,1448,42.9000000954,3.7999999523,3.5,4.4000000954,3.7000000477,3.4000000954,3.5999999046,3.2999999523,3.2999999523,5.4000000954,3.5,5
1646056080,1449,42.7000000476,3.7999999523,3.5,4.4000000954,3.7000000477,3.4000000954,3.5999999046,3.2999999523,3.2999999523,5.3000001907,3.2999999523,5.0999999046
1646056081,1450,43.1000001429,4.4000000954,3.5999999046,4.3000001907,3.5,3.4000000954,3.5999999046,3.2999999523,3.2999999523,5.3000001907,3.2999999523,5.0999999046
1646056082,1451,41.9000005723,4.4000000954,3.5999999046,4.3000001907,3.5,3.4000000954,3.4000000954,3.2000000477,3.5,4.9000000954,3.2999999523,4.4000000954
1646056083,1452,41.9000005723,4.4000000954,3.5999999046,4.3000001907,3.5,3.4000000954,3.4000000954,3.2000000477,3.5,4.9000000954,3.2999999523,4.4000000954
1646056084,1453,41.7000007631,4.3000001907,3.4000000954,4.4000000954,3.5,3.4000000954,3.4000000954,3.2000000477,3.5,4.9000000954,3.2999999523,4.4000000954
1646056085,1454,43.1000008585,4.3000001907,3.4000000954,4.4000000954,3.5,3.4000000954,3.4000000954,3.5,3.4000000954,5.4000000954,3.4000000954,5
1646056086,1455,43.3000004292,4.3000001907,3.5,4.4000000954,3.5,3.2999999523,3.5999999046,3.5,3.4000000954,5.4000000954,3.4000000954,5
1646056087,1456,42.600000143,4.3000001907,3.5,4.4000000954,3.5,3.2999999523,3.5999999046,3.2999999523,3.2000000477,5,3.5,5
1646056088,1457,42.600000143,4.3000001907,3.5,4.4000000954,3.5,3.2999999523,3.5999999046,3.2999999523,3.2000000477,5,3.5,5
1646056089,1458,42.4999997615,4.4000000954,3.5999999046,3.5999999046,3.7000000477,3.5999999046,3.5999999046,3.2999999523,3.2000000477,5,3.5,5
1646056090,1459,41.9999995231,4.4000000954,3.5999999046,3.5999999046,3.7000000477,3.5999999046,3.5999999046,3.2999999523,3.2000000477,4.6999998093,3.2999999523,5
1646056091,1460,41.9999995231,4.4000000954,3.5999999046,3.5999999046,3.7000000477,3.5999999046,3.5999999046,3.2999999523,3.2000000477,4.6999998093,3.2999999523,5
1646056092,1461,41.9999995231,4.4000000954,3.5999999046,3.5999999046,3.7000000477,3.5999999046,3.5999999046,3.2999999523,3.2000000477,4.6999998093,3.2999999523,5
1646056093,1462,43.1000008583,4.3000001907,3.5999999046,4.3000001907,3.5,3.5,3.4000000954,3.4000000954,3.4000000954,5.3000001907,3.4000000954,5
1646056094,1463,42.6000006199,3.7999999523,3.5999999046,4.3000001907,3.5,3.5,3.4000000954,3.4000000954,3.4000000954,5.3000001907,3.4000000954,5
1646056095,1464,42.6000006199,3.7999999523,3.5999999046,4.3000001907,3.5,3.5,3.4000000954,3.4000000954,3.4000000954,5.3000001907,3.4000000954,5
1646056096,1465,42.3000004292,3.7999999523,3.4000000954,4.4000000954,3.2999999523,3.2999999523,3.5,3.5,3.4000000954,5.3000001907,3.4000000954,5
1646056097,1466,41.3000004293,3.7999999523,3.4000000954,4.4000000954,3.2999999523,3.2999999523,3.5,3.5,3.4000000954,4.9000000954,3.4000000954,4.4000000954
1646056098,1467,42.0000004769,4.3000001907,3.5999999046,4.4000000954,3.2999999523,3.2999999523,3.5,3.5,3.4000000954,4.9000000954,3.4000000954,4.4000000954
1646056099,1468,42.3000006677,4.3000001907,3.5999999046,4.4000000954,3.7000000477,3.4000000954,3.5999999046,3.4000000954,3.2000000477,4.9000000954,3.4000000954,4.4000000954
1646056100,1469,41.7999999524,4.3000001907,3.5999999046,4.4000000954,3.7000000477,3.4000000954,3.5999999046,3.4000000954,3.2000000477,4.6999998093,3.2999999523,4.1999998093
1646056101,1470,41.6999998093,4.3000001907,3.5999999046,4.4000000954,3.5999999046,3.4000000954,3.5999999046,3.4000000954,3.2000000477,4.6999998093,3.2999999523,4.1999998093
1646056102,1471,43.4000000953,4.3000001907,3.5999999046,4.4000000954,3.5999999046,3.5999999046,3.4000000954,3.2999999523,3.5999999046,5.4000000954,3.2999999523,4.9000000954
1646056103,1472,43.4000000953,4.3000001907,3.5999999046,4.4000000954,3.5999999046,3.5999999046,3.4000000954,3.2999999523,3.5999999046,5.4000000954,3.2999999523,4.9000000954
1646056104,1473,43.3000001908,4.5,3.5999999046,4.4000000954,3.4000000954,3.5,3.4000000954,3.2999999523,3.5999999046,5.4000000954,3.2999999523,4.9000000954
1646056105,1474,43.500000477,4.5,3.5999999046,4.4000000954,3.4000000954,3.5,3.5,3.5,3.4000000954,5.4000000954,3.4000000954,4.9000000954
1646056106,1475,43.4000005724,4.5,3.4000000954,4.5,3.7000000477,3.2000000477,3.5,3.5,3.4000000954,5.4000000954,3.4000000954,4.9000000954
1646056107,1476,43.4000005724,4.5,3.4000000954,4.5,3.7000000477,3.2000000477,3.5,3.5,3.4000000954,5.4000000954,3.4000000954,4.9000000954
1646056108,1477,42.6000003816,4.5,3.4000000954,4.5,3.7000000477,3.2000000477,3.5,3.5,3.4000000954,5,3.4000000954,4.5
1646056109,1478,42.7000002862,4.4000000954,3.5,4.4000000954,3.5999999046,3.5,3.5,3.5,3.4000000954,5,3.4000000954,4.5
1646056110,1479,42.7000002862,4.4000000954,3.5,4.4000000954,3.5999999046,3.5,3.5,3.5,3.4000000954,5,3.4000000954,4.5
1646056111,1480,42.7000005246,4.4000000954,3.5,4.4000000954,3.5999999046,3.5,3.5,3.4000000954,3.2999999523,5.3000001907,3.4000000954,4.4000000954
1646056112,1481,42.7000005246,4.4000000954,3.5,4.4000000954,3.5999999046,3.5,3.5,3.4000000954,3.2999999523,5.3000001907,3.4000000954,4.4000000954
1646056113,1482,42.60000062,4.4000000954,3.5,4.4000000954,3.5999999046,3.5,3.4000000954,3.4000000954,3.2999999523,5.3000001907,3.4000000954,4.4000000954
1646056114,1483,43.1000003815,4.4000000954,3.5,4.4000000954,3.5999999046,3.5,3.4000000954,3.2999999523,3.4000000954,5.3000001907,3.2999999523,5
1646056115,1484,43.0000004768,4.3000001907,3.5,4.4000000954,3.5999999046,3.5,3.4000000954,3.2999999523,3.4000000954,5.3000001907,3.2999999523,5
1646056116,1485,42.9000005722,4.3000001907,3.4000000954,4.4000000954,3.5,3.2999999523,3.5,3.5,3.2999999523,5.3000001907,3.4000000954,5
1646056117,1486,42.9000005722,4.3000001907,3.4000000954,4.4000000954,3.5,3.2999999523,3.5,3.5,3.2999999523,5.3000001907,3.4000000954,5
1646056118,1487,43.4000005723,4.5,3.4000000954,4.5,3.7000000477,3.4000000954,3.5,3.5,3.2000000477,5.3000001907,3.4000000954,5
1646056119,1488,43.4000005724,4.5,3.4000000954,4.5,3.7000000477,3.4000000954,3.5,3.5,3.2000000477,5.4000000954,3.4000000954,4.9000000954
1646056120,1489,43.4000005724,4.5,3.4000000954,4.5,3.7000000477,3.4000000954,3.5,3.5,3.2000000477,5.4000000954,3.4000000954,4.9000000954
1646056121,1490,43.0000007154,4.4000000954,3.5,4.3000001907,3.5,3.4000000954,3.5,3.5,3.2000000477,5.4000000954,3.4000000954,4.9000000954
1646056122,1491,42.5999996662,4.4000000954,3.5,4.3000001907,3.5,3.5,3.5999999046,3.2999999523,3.2999999523,5.1999998093,3.2999999523,4.6999998093
1646056123,1492,42.5999996662,4.4000000954,3.5,4.3000001907,3.5,3.5,3.5999999046,3.2999999523,3.2999999523,5.1999998093,3.2999999523,4.6999998093
1646056124,1493,42.8000001909,4.4000000954,3.5,4.4000000954,3.4000000954,3.5,3.5999999046,3.5,3.4000000954,5,3.4000000954,4.6999998093
1646056125,1494,42.7000002863,4.4000000954,3.5,4.4000000954,3.4000000954,3.5,3.5,3.5,3.4000000954,5,3.4000000954,4.6999998093
1646056126,1495,43.0000004769,4.5999999046,3.4000000954,4.3000001907,3.5,3.4000000954,3.5,3.5,3.4000000954,5,3.4000000954,5
1646056127,1496,43.0000004769,4.5999999046,3.4000000954,4.3000001907,3.5,3.4000000954,3.5,3.5,3.4000000954,5,3.4000000954,5
1646056128,1497,42.6000003815,4.5999999046,3.4000000954,4.3000001907,3.5,3.4000000954,3.5,3.5,3.4000000954,4.5999999046,3.5,4.9000000954
1646056129,1498,42.6000003815,4.5999999046,3.4000000954,4.3000001907,3.5,3.4000000954,3.5,3.5,3.4000000954,4.5999999046,3.5,4.9000000954
1646056130,1499,42.3000004293,4.4000000954,3.5,3.9000000954,3.7000000477,3.4000000954,3.5,3.5,3.4000000954,4.5999999046,3.5,4.9000000954
1646056131,1500,42.4000005723,4.4000000954,3.5,3.9000000954,3.7000000477,3.4000000954,3.5,3.5,3.2000000477,4.8000001907,3.4000000954,5.0999999046
1646056132,1501,42.9000003338,4.4000000954,3.5999999046,4.4000000954,3.5,3.5,3.5,3.5,3.2000000477,4.8000001907,3.4000000954,5.0999999046
1646056133,1502,42.3000004292,4.4000000954,3.5999999046,4.4000000954,3.5,3.5,3.5,3.4000000954,3.4000000954,4.3000001907,3.2999999523,5
1646056134,1503,42.3000004292,4.4000000954,3.5999999046,4.4000000954,3.5,3.5,3.5,3.4000000954,3.4000000954,4.3000001907,3.2999999523,5
1646056135,1504,42.0000007153,4.3000001907,3.4000000954,4.4000000954,3.5999999046,3.4000000954,3.4000000954,3.5,3.4000000954,4.3000001907,3.2999999523,5
1646056136,1505,42.4000005723,4.3000001907,3.4000000954,4.4000000954,3.5999999046,3.4000000954,3.4000000954,3.5,3.4000000954,4.6999998093,3.5,4.8000001907
1646056137,1506,42.4000005723,4.3000001907,3.4000000954,4.4000000954,3.5999999046,3.4000000954,3.4000000954,3.5,3.4000000954,4.6999998093,3.5,4.8000001907
1646056138,1507,42.600000143,4.3000001907,3.5,4.4000000954,3.7999999523,3.2999999523,3.5,3.5,3.2999999523,4.6999998093,3.5,4.8000001907
1646056139,1508,41.6000001431,4.3000001907,3.5,4.4000000954,3.7999999523,3.2999999523,3.5,3.5,3.2999999523,4.1999998093,3.4000000954,4.4000000954
1646056140,1509,41.6000001431,4.3000001907,3.5,4.4000000954,3.7999999523,3.2999999523,3.5,3.5,3.2999999523,4.1999998093,3.4000000954,4.4000000954
1646056141,1510,41.9000000955,4.5,3.5,4.4000000954,3.7000000477,3.5,3.5,3.5,3.2999999523,4.1999998093,3.4000000954,4.4000000954
1646056142,1511,41.0000002385,4.5,3.5,4.4000000954,3.7000000477,3.5,3.5,3.2999999523,3.2999999523,3.5,3.4000000954,4.4000000954
1646056143,1512,40.0999999046,4.5,3.5,4.4000000954,3.7000000477,3.5,3.5,3.2999999523,3.2999999523,3.5,3.2999999523,3.5999999046
1646056144,1513,39.7000000476,4.3000001907,3.5999999046,4.4000000954,3.4000000954,3.5,3.5,3.2999999523,3.2999999523,3.5,3.2999999523,3.5999999046
1646056145,1514,40.100000143,4.3000001907,3.5999999046,4.4000000954,3.4000000954,3.5,3.5,3.4000000954,3.5,3.5999999046,3.2999999523,3.5999999046
1646056146,1515,41.600000143,4.3000001907,3.5999999046,4.4000000954,3.4000000954,3.5,3.5,3.4000000954,3.5,3.5999999046,3.2999999523,5.0999999046
1646056147,1516,40.7999999522,4.3000001907,3.5,3.7999999523,3.5,3.2999999523,3.5,3.4000000954,3.5,3.5999999046,3.2999999523,5.0999999046
1646056148,1517,40.3000004291,4.3000001907,3.5,3.7999999523,3.5,3.2999999523,3.4000000954,3.5,3.2999999523,4,3.4000000954,4.3000001907
1646056149,1518,40.3000004291,4.3000001907,3.5,3.7999999523,3.5,3.2999999523,3.4000000954,3.5,3.2999999523,4,3.4000000954,4.3000001907
1646056150,1519,41.1000006199,4.4000000954,3.5,4.3000001907,3.5,3.4000000954,3.5,3.5,3.2999999523,4,3.4000000954,4.3000001907
1646056151,1520,40.2000005246,4.4000000954,3.5,4.3000001907,3.5,3.4000000954,3.5,3.4000000954,3.2000000477,3.5,3.5,4
1646056152,1521,40.2000005246,4.4000000954,3.5,4.3000001907,3.5,3.4000000954,3.5,3.4000000954,3.2000000477,3.5,3.5,4
1646056153,1522,40.0000002384,4.4000000954,3.5,4.3000001907,3.5,3.5,3.4000000954,3.2999999523,3.2000000477,3.5,3.2999999523,4.0999999046
1646056154,1523,40.0000002384,4.4000000954,3.5,4.3000001907,3.5,3.5,3.4000000954,3.2999999523,3.2000000477,3.5,3.2999999523,4.0999999046
1646056155,1524,40.0000002384,4.4000000954,3.5,4.3000001907,3.5,3.5,3.4000000954,3.2999999523,3.2000000477,3.5,3.2999999523,4.0999999046
1646056156,1525,39.9000000954,4.3000001907,3.4000000954,4.1999998093,3.5,3.5,3.4000000954,3.5,3.2000000477,3.5,3.2999999523,4.0999999046
1646056157,1526,40.4000000954,4,3.4000000954,4.1999998093,3.5,3.5,3.4000000954,3.5,3.2999999523,3.5,3.7999999523,4.3000001907
1646056158,1527,40.4000000954,4,3.4000000954,4.1999998093,3.5,3.5,3.4000000954,3.5,3.2999999523,3.5,3.7999999523,4.3000001907
1646056159,1528,40.7000002862,4,3.5,3.4000000954,4.1999998093,3.4000000954,3.7000000477,3.5,3.4000000954,3.5,3.7999999523,4.3000001907
1646056160,1529,40.6000001432,4,3.5,3.4000000954,4.1999998093,3.4000000954,3.7000000477,3.5,3.4000000954,3.4000000954,3.5,4.5999999046
1646056161,1530,41.7999999524,4.0999999046,3.5,4.5,4.1999998093,3.4000000954,3.7000000477,3.5,3.4000000954,3.4000000954,3.5,4.5999999046
1646056162,1531,40.8999996185,4.0999999046,3.5,4.5,3.5,3.4000000954,3.5,3.2999999523,3.2999999523,3.7999999523,3.2999999523,4.6999998093
1646056163,1532,40.8999996185,4.0999999046,3.5,4.5,3.5,3.4000000954,3.5,3.2999999523,3.2999999523,3.7999999523,3.2999999523,4.6999998093
1646056164,1533,40.2999997139,3.4000000954,3.5,4.4000000954,3.5999999046,3.5,3.5,3.2999999523,3.2999999523,3.7999999523,3.2999999523,4.6999998093
1646056165,1534,39.899999857,3.4000000954,3.5,4.4000000954,3.5999999046,3.5,3.5,3.2999999523,3.2000000477,3.5,3.2999999523,4.6999998093
1646056166,1535,39.399999857,3.4000000954,3.5,4.4000000954,3.5999999046,3.5,3.5,3.2999999523,3.2000000477,3.5,3.2999999523,4.1999998093
1646056167,1536,39.0000000001,3.5,3.4000000954,4.4000000954,3.2999999523,3.4000000954,3.5,3.2999999523,3.2000000477,3.5,3.2999999523,4.1999998093
1646056168,1537,39.1000003816,3.5,3.4000000954,4.4000000954,3.2999999523,3.4000000954,3.5,3.5,3.4000000954,3.4000000954,3.5,3.7999999523
1646056169,1538,39.6000001431,3.5999999046,3.5,4.5,3.5999999046,3.4000000954,3.4000000954,3.5,3.4000000954,3.4000000954,3.5,3.7999999523
1646056170,1539,39.7999999523,3.5999999046,3.5,4.5,3.5999999046,3.4000000954,3.4000000954,3.5999999046,3.5,3.7999999523,3.5,3.4000000954
1646056171,1540,39.7999999523,3.5999999046,3.5,4.5,3.5999999046,3.4000000954,3.4000000954,3.5999999046,3.5,3.7999999523,3.5,3.4000000954
1646056172,1541,39.6999998092,3.2999999523,3.5999999046,4.4000000954,3.5999999046,3.5,3.5,3.5999999046,3.5,3.7999999523,3.5,3.4000000954
1646056173,1542,39.4999995231,3.2999999523,3.5999999046,4.4000000954,3.5999999046,3.5,3.5,3.2999999523,3.2999999523,3.5,3.2999999523,4.1999998093
1646056174,1543,39.4999995231,3.2999999523,3.5999999046,4.4000000954,3.5999999046,3.5,3.5,3.2999999523,3.2999999523,3.5,3.2999999523,4.1999998093
1646056175,1544,39.0999999047,3.2999999523,3.5,4.4000000954,3.5,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.5,3.2999999523,4.1999998093
1646056176,1545,39.0999999047,3.2999999523,3.5,4.4000000954,3.5,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.5,3.2999999523,4.1999998093
1646056177,1546,39.000000477,3.5999999046,3.5,4.4000000954,3.5,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.4000000954,3.2000000477,3.9000000954
1646056178,1547,39.000000477,3.5999999046,3.5,4.4000000954,3.5,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.4000000954,3.2000000477,3.9000000954
1646056179,1548,39.0000002385,3.5999999046,3.5,4.4000000954,3.5,3.4000000954,3.2999999523,3.5,3.2999999523,3.4000000954,3.2000000477,3.9000000954
1646056180,1549,38.9000000954,3.5999999046,3.5,4.4000000954,3.5,3.4000000954,3.2999999523,3.5,3.2999999523,3.7000000477,3.4000000954,3.2999999523
1646056181,1550,38.5000002385,3.2999999523,3.4000000954,4.4000000954,3.5,3.4000000954,3.2999999523,3.5,3.2999999523,3.7000000477,3.4000000954,3.2999999523
1646056182,1551,38.6000001431,3.2999999523,3.4000000954,4.4000000954,3.5999999046,3.4000000954,3.5,3.5,3.2999999523,3.5,3.4000000954,3.2999999523
1646056183,1552,38.4000000954,3.2999999523,3.4000000954,4.4000000954,3.5999999046,3.4000000954,3.5,3.5,3.2999999523,3.5,3.2000000477,3.2999999523
1646056184,1553,38.0999999046,3.2999999523,3.5,4,3.5999999046,3.4000000954,3.5,3.5,3.2999999523,3.5,3.2000000477,3.2999999523
1646056185,1554,38.3999998569,3.2999999523,3.5,4,3.5999999046,3.5999999046,3.5,3.4000000954,3.2999999523,3.5,3.4000000954,3.2999999523
1646056186,1555,38.0999999046,3.4000000954,3.5999999046,3.5999999046,3.5,3.5999999046,3.5,3.4000000954,3.2999999523,3.5,3.4000000954,3.2999999523
1646056187,1556,38.9000000954,3.4000000954,3.5999999046,3.5999999046,3.5,3.5999999046,3.4000000954,3.5,3.4000000954,3.5,3.9000000954,3.5
1646056188,1557,38.9000000954,3.4000000954,3.5999999046,3.5999999046,3.5,3.5999999046,3.4000000954,3.5,3.4000000954,3.5,3.9000000954,3.5
1646056189,1558,38.7000002862,3.4000000954,3.4000000954,3.5,3.7999999523,3.2999999523,3.5,3.5,3.4000000954,3.5,3.9000000954,3.5
1646056190,1559,38.2999999523,3.4000000954,3.4000000954,3.5,3.7999999523,3.2999999523,3.5,3.5,3.5,3.5999999046,3.5,3.2999999523
1646056191,1560,38.2999999523,3.4000000954,3.4000000954,3.5,3.7999999523,3.2999999523,3.5,3.5,3.5,3.5999999046,3.5,3.2999999523
1646056192,1561,38.0999996661,3.2000000477,3.5999999046,3.4000000954,3.5999999046,3.2999999523,3.5999999046,3.5,3.5,3.5999999046,3.5,3.2999999523
1646056193,1562,37.8000001908,3.2000000477,3.5999999046,3.4000000954,3.5999999046,3.2999999523,3.5999999046,3.4000000954,3.4000000954,3.5,3.4000000954,3.4000000954
1646056194,1563,37.8000001908,3.2000000477,3.5999999046,3.4000000954,3.5999999046,3.2999999523,3.5999999046,3.4000000954,3.4000000954,3.5,3.4000000954,3.4000000954
1646056195,1564,37.8000001908,3.2000000477,3.5999999046,3.4000000954,3.5999999046,3.2999999523,3.5999999046,3.4000000954,3.4000000954,3.5,3.4000000954,3.4000000954
1646056196,1565,37.9000003339,3.4000000954,3.5999999046,3.5,3.5,3.5,3.2999999523,3.4000000954,3.4000000954,3.5,3.4000000954,3.4000000954
1646056197,1566,37.3999998569,3.4000000954,3.5999999046,3.5,3.5,3.5,3.2999999523,3.2999999523,3.2999999523,3.5,3.2999999523,3.2000000477
1646056198,1567,37.5999996661,3.5999999046,3.5999999046,3.5,3.5,3.5,3.2999999523,3.2999999523,3.2999999523,3.5,3.2999999523,3.2000000477
1646056199,1568,37.2000000477,3.5999999046,3.5,3.2999999523,3.4000000954,3.2999999523,3.4000000954,3.5,3.2000000477,3.5,3.2999999523,3.2000000477
1646056200,1569,37.3000001908,3.5,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.4000000954,3.5,3.2000000477,3.5999999046,3.5,3.2000000477
1646056201,1570,37.3000001908,3.5,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.4000000954,3.5,3.2000000477,3.5999999046,3.5,3.2000000477
1646056202,1571,37.8000001908,3.5,3.4000000954,3.5,3.7000000477,3.4000000954,3.5,3.2999999523,3.2999999523,3.5,3.4000000954,3.2999999523
1646056203,1572,37.8000001908,3.5,3.4000000954,3.5,3.7000000477,3.4000000954,3.5,3.2999999523,3.2999999523,3.5,3.4000000954,3.2999999523
1646056204,1573,37.5999999046,3.2999999523,3.5999999046,3.5,3.5,3.4000000954,3.5,3.2999999523,3.2999999523,3.5,3.4000000954,3.2999999523
1646056205,1574,37.3999998569,3.2999999523,3.5999999046,3.5,3.5,3.2999999523,3.5,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.4000000954
1646056206,1575,37.6000001431,3.2999999523,3.7000000477,3.4000000954,3.5,3.5,3.5,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.4000000954
1646056207,1576,37.9000003339,3.2999999523,3.7000000477,3.4000000954,3.5,3.5,3.5,3.4000000954,3.5,3.4000000954,3.2999999523,3.4000000954
1646056208,1577,38.0000002385,3.2999999523,3.7000000477,3.4000000954,3.5,3.5,3.2999999523,3.4000000954,3.5,3.4000000954,3.2999999523,3.7000000477
1646056209,1578,37.8000001908,3.2999999523,3.5,3.2999999523,3.4000000954,3.5,3.5,3.4000000954,3.5,3.4000000954,3.2999999523,3.7000000477
1646056210,1579,37.8000001908,3.2999999523,3.5,3.2999999523,3.4000000954,3.5,3.5,3.4000000954,3.5,3.4000000954,3.2999999523,3.7000000477
1646056211,1580,37.5000002385,3.2999999523,3.5,3.2999999523,3.4000000954,3.5,3.5,3.4000000954,3.4000000954,3.5,3.4000000954,3.2999999523
1646056212,1581,37.7000005247,3.5,3.4000000954,3.4000000954,3.5,3.4000000954,3.5,3.4000000954,3.4000000954,3.5,3.4000000954,3.2999999523
1646056213,1582,37.500000477,3.5,3.4000000954,3.4000000954,3.5,3.4000000954,3.5,3.2999999523,3.4000000954,3.4000000954,3.5,3.2000000477
1646056214,1583,37.500000477,3.5,3.4000000954,3.4000000954,3.5,3.4000000954,3.5,3.2999999523,3.4000000954,3.4000000954,3.5,3.2000000477
1646056215,1584,37.7000000477,3.2999999523,3.5999999046,3.5,3.5,3.5,3.5,3.2999999523,3.4000000954,3.4000000954,3.5,3.2000000477
1646056216,1585,37.7000000477,3.2999999523,3.5999999046,3.5,3.5,3.5,3.5,3.2999999523,3.4000000954,3.4000000954,3.5,3.2000000477
