Timestamp,Time,Node IP,Node ID,WaitingJobs,frequency,individuals,individuals_merge,mutation_overlap,sifting,TotalJobs,NodeActive,Energy,Utilization,comp_frequency,comp_individuals,comp_individuals_merge,comp_mutation_overlap,comp_sifting,comp_TotalJobs
1645922611, 1762, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 4, 0, 0, 1,5
1645922611, 1762, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.4999999999,1,0,17,0,0,1,18
1645922612, 1763, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 8, 0, 0, 0,8
1645922612, 1763, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 5, 0, 0, 0,5
1645922612, 1763, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 4, 0, 0, 1,5
1645922612, 1763, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.4999999999,1,0,17,0,0,1,18
1645922613, 1764, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.9000000954,1, 0, 8, 0, 0, 0,8
1645922613, 1764, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 5, 0, 0, 0,5
1645922613, 1764, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 1,5
1645922613, 1764, All, -1,21, 0, 12, 0, 0, 0, 12, 3,18.1999998093,1,0,17,0,0,1,18
1645922614, 1765, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.9000000954,1, 0, 8, 0, 0, 0,8
1645922614, 1765, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 5, 0, 0, 0,5
1645922614, 1765, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 1,5
1645922614, 1765, All, -1,21, 0, 12, 0, 0, 0, 12, 3,18.1999998093,1,0,17,0,0,1,18
1645922615, 1766, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.9000000954,1, 0, 8, 0, 0, 0,8
1645922615, 1766, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 5, 0, 0, 0,5
1645922615, 1766, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 1,5
1645922615, 1766, All, -1,21, 0, 12, 0, 0, 0, 12, 3,18.1999998093,1,0,17,0,0,1,18
1645922616, 1767, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 8, 0, 0, 0,8
1645922616, 1767, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 5, 0, 0, 0,5
1645922616, 1767, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 1,5
1645922616, 1767, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.8999996185,1,0,17,0,0,1,18
1645922617, 1768, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 8, 0, 0, 0,8
1645922617, 1768, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.5,1, 0, 5, 0, 0, 0,5
1645922617, 1768, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 4, 0, 0, 1,5
1645922617, 1768, All, -1,21, 0, 12, 0, 0, 0, 12, 3,15.5,1,0,17,0,0,1,18
1645922618, 1769, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 8, 0, 0, 0,8
1645922618, 1769, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.5,1, 0, 5, 0, 0, 0,5
1645922618, 1769, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 4, 0, 0, 1,5
1645922618, 1769, All, -1,21, 0, 12, 0, 0, 0, 12, 3,15.5,1,0,17,0,0,1,18
1645922619, 1770, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 8, 0, 0, 0,8
1645922619, 1770, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 5, 0, 0, 0,5
1645922619, 1770, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 4, 0, 0, 1,5
1645922619, 1770, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.4000000954,1,0,17,0,0,1,18
1645922620, 1771, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 8, 0, 0, 0,8
1645922620, 1771, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 5, 0, 0, 0,5
1645922620, 1771, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 4, 0, 0, 1,5
1645922620, 1771, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.0999999046,1,0,17,0,0,1,18
1645922621, 1772, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 8, 0, 0, 0,8
1645922621, 1772, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 5, 0, 0, 0,5
1645922621, 1772, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 4, 0, 0, 1,5
1645922621, 1772, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.0999999046,1,0,17,0,0,1,18
1645922622, 1773, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.5999999046,1, 0, 8, 0, 0, 0,8
1645922622, 1773, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 5, 0, 0, 0,5
1645922622, 1773, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 4, 0, 0, 1,5
1645922622, 1773, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.0999999046,1,0,17,0,0,1,18
1645922623, 1774, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.5999999046,1, 0, 8, 0, 0, 0,8
1645922623, 1774, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 5, 0, 0, 0,5
1645922623, 1774, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 4, 0, 0, 1,5
1645922623, 1774, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.0999999046,1,0,17,0,0,1,18
1645922624, 1775, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.5999999046,1, 0, 8, 0, 0, 0,8
1645922624, 1775, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 5, 0, 0, 0,5
1645922624, 1775, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 4, 0, 0, 1,5
1645922624, 1775, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.0999999046,1,0,17,0,0,1,18
1645922625, 1776, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.1999998093,1, 0, 8, 0, 0, 0,8
1645922625, 1776, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 5, 0, 0, 0,5
1645922625, 1776, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 4, 0, 0, 1,5
1645922625, 1776, All, -1,21, 0, 12, 0, 0, 0, 12, 3,15.299999714,1,0,17,0,0,1,18
1645922626, 1777, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.1999998093,1, 0, 8, 0, 0, 0,8
1645922626, 1777, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 5, 0, 0, 0,5
1645922626, 1777, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 4, 0, 0, 1,5
1645922626, 1777, All, -1,21, 0, 12, 0, 0, 0, 12, 3,15.299999714,1,0,17,0,0,1,18
1645922627, 1778, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.1999998093,1, 0, 8, 0, 0, 0,8
1645922627, 1778, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 5, 0, 0, 0,5
1645922627, 1778, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 4, 0, 0, 1,5
1645922627, 1778, All, -1,21, 0, 12, 0, 0, 0, 12, 3,15.299999714,1,0,17,0,0,1,18
1645922628, 1779, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.3000001907,1, 0, 8, 0, 0, 0,8
1645922628, 1779, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 5, 0, 0, 0,5
1645922628, 1779, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.5999999046,1, 0, 4, 0, 0, 1,5
1645922628, 1779, All, -1,21, 0, 12, 0, 0, 0, 12, 3,17.200000286,1,0,17,0,0,1,18
1645922629, 1780, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.3000001907,1, 0, 8, 0, 0, 0,8
1645922629, 1780, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 5, 0, 0, 0,5
1645922629, 1780, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.5999999046,1, 0, 4, 0, 0, 1,5
1645922629, 1780, All, -1,21, 0, 12, 0, 0, 0, 12, 3,17.200000286,1,0,17,0,0,1,18
1645922630, 1781, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 8, 0, 0, 0,8
1645922630, 1781, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 5, 0, 0, 0,5
1645922630, 1781, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 4, 0, 0, 1,5
1645922630, 1781, All, -1,21, 0, 12, 0, 0, 0, 12, 3,17.3000001907,1,0,17,0,0,1,18
1645922631, 1782, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 8, 0, 0, 0,8
1645922631, 1782, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 5, 0, 0, 0,5
1645922631, 1782, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 4, 0, 0, 1,5
1645922631, 1782, All, -1,21, 0, 12, 0, 0, 0, 12, 3,17.3000001907,1,0,17,0,0,1,18
1645922632, 1783, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 8, 0, 0, 0,8
1645922632, 1783, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 5, 0, 0, 0,5
1645922632, 1783, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 4, 0, 0, 1,5
1645922632, 1783, All, -1,21, 0, 12, 0, 0, 0, 12, 3,17.3000001907,1,0,17,0,0,1,18
1645922633, 1784, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 8, 0, 0, 0,8
1645922633, 1784, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 5, 0, 0, 0,5
1645922633, 1784, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 4, 0, 0, 1,5
1645922633, 1784, All, -1,21, 0, 12, 0, 0, 0, 12, 3,17.3000001907,1,0,17,0,0,1,18
1645922634, 1785, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 8, 0, 0, 0,8
1645922634, 1785, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 5, 0, 0, 0,5
1645922634, 1785, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.5,1, 0, 4, 0, 0, 1,5
1645922634, 1785, All, -1,21, 0, 12, 0, 0, 0, 12, 3,17.1999998092,1,0,17,0,0,1,18
1645922635, 1786, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 8, 0, 0, 0,8
1645922635, 1786, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 5, 0, 0, 0,5
1645922635, 1786, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.5,1, 0, 4, 0, 0, 1,5
1645922635, 1786, All, -1,21, 0, 12, 0, 0, 0, 12, 3,17.1999998092,1,0,17,0,0,1,18
1645922636, 1787, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 8, 0, 0, 0,8
1645922636, 1787, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 5, 0, 0, 0,5
1645922636, 1787, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.5,1, 0, 4, 0, 0, 1,5
1645922636, 1787, All, -1,21, 0, 12, 0, 0, 0, 12, 3,15.7999997139,1,0,17,0,0,1,18
1645922637, 1788, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 8, 0, 0, 0,8
1645922637, 1788, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 5, 0, 0, 0,5
1645922637, 1788, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 4, 0, 0, 1,5
1645922637, 1788, All, -1,21, 0, 12, 0, 0, 0, 12, 3,15.799999714,1,0,17,0,0,1,18
1645922638, 1789, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 8, 0, 0, 0,8
1645922638, 1789, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 5, 0, 0, 0,5
1645922638, 1789, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 4, 0, 0, 1,5
1645922638, 1789, All, -1,21, 0, 12, 0, 0, 0, 12, 3,15.799999714,1,0,17,0,0,1,18
1645922639, 1790, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 8, 0, 0, 0,8
1645922639, 1790, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.3000001907,1, 0, 5, 0, 0, 0,5
1645922639, 1790, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 4, 0, 0, 1,5
1645922639, 1790, All, -1,21, 0, 12, 0, 0, 0, 12, 3,14.4000000954,1,0,17,0,0,1,18
1645922640, 1791, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 8, 0, 0, 0,8
1645922640, 1791, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.3000001907,1, 0, 5, 0, 0, 0,5
1645922640, 1791, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.8000001907,1, 0, 4, 0, 0, 1,5
1645922640, 1791, All, -1,21, 0, 12, 0, 0, 0, 12, 3,14.8000001907,1,0,17,0,0,1,18
1645922641, 1792, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 8, 0, 0, 0,8
1645922641, 1792, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.3000001907,1, 0, 5, 0, 0, 0,5
1645922641, 1792, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.8000001907,1, 0, 4, 0, 0, 1,5
1645922641, 1792, All, -1,21, 0, 12, 0, 0, 0, 12, 3,14.8000001907,1,0,17,0,0,1,18
1645922642, 1793, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 8, 0, 0, 0,8
1645922642, 1793, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922642, 1793, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 1,5
1645922642, 1793, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.5999999047,1,0,17,0,0,1,18
1645922643, 1794, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 8, 0, 0, 0,8
1645922643, 1794, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922643, 1794, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 1,5
1645922643, 1794, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.5999999047,1,0,17,0,0,1,18
1645922644, 1795, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6,1, 0, 8, 0, 0, 0,8
1645922644, 1795, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922644, 1795, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.1999998093,1, 0, 4, 0, 0, 1,5
1645922644, 1795, All, -1,21, 0, 12, 0, 0, 0, 12, 3,15.5999999047,1,0,17,0,0,1,18
1645922645, 1796, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6,1, 0, 8, 0, 0, 0,8
1645922645, 1796, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922645, 1796, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.1999998093,1, 0, 4, 0, 0, 1,5
1645922645, 1796, All, -1,21, 0, 12, 0, 0, 0, 12, 3,15.5999999047,1,0,17,0,0,1,18
1645922646, 1797, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6,1, 0, 8, 0, 0, 0,8
1645922646, 1797, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922646, 1797, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.1999998093,1, 0, 4, 0, 0, 1,5
1645922646, 1797, All, -1,21, 0, 12, 0, 0, 0, 12, 3,15.5999999047,1,0,17,0,0,1,18
1645922647, 1798, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6,1, 0, 8, 0, 0, 0,8
1645922647, 1798, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922647, 1798, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.1999998093,1, 0, 4, 0, 0, 1,5
1645922647, 1798, All, -1,21, 0, 12, 0, 0, 0, 12, 3,15.5999999047,1,0,17,0,0,1,18
1645922648, 1799, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 8, 0, 0, 0,8
1645922648, 1799, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 5, 0, 0, 0,5
1645922648, 1799, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 1,5
1645922648, 1799, All, -1,21, 0, 12, 0, 0, 0, 12, 3,18,1,0,17,0,0,1,18
1645922649, 1800, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 8, 0, 0, 0,8
1645922649, 1800, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 5, 0, 0, 0,5
1645922649, 1800, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 1,5
1645922649, 1800, All, -1,21, 0, 12, 0, 0, 0, 12, 3,18,1,0,17,0,0,1,18
1645922650, 1801, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.5,1, 0, 8, 0, 0, 0,8
1645922650, 1801, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922650, 1801, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.0999999046,1, 0, 4, 0, 0, 1,5
1645922650, 1801, All, -1,21, 0, 12, 0, 0, 0, 12, 3,17,1,0,17,0,0,1,18
1645922651, 1802, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.5,1, 0, 8, 0, 0, 0,8
1645922651, 1802, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922651, 1802, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.0999999046,1, 0, 4, 0, 0, 1,5
1645922651, 1802, All, -1,21, 0, 12, 0, 0, 0, 12, 3,17,1,0,17,0,0,1,18
1645922652, 1803, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.5,1, 0, 8, 0, 0, 0,8
1645922652, 1803, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922652, 1803, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.0999999046,1, 0, 4, 0, 0, 1,5
1645922652, 1803, All, -1,21, 0, 12, 0, 0, 0, 12, 3,17,1,0,17,0,0,1,18
1645922653, 1804, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.5,1, 0, 8, 0, 0, 0,8
1645922653, 1804, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922653, 1804, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.0999999046,1, 0, 4, 0, 0, 1,5
1645922653, 1804, All, -1,21, 0, 12, 0, 0, 0, 12, 3,17,1,0,17,0,0,1,18
1645922654, 1805, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.8000001907,1, 0, 8, 0, 0, 0,8
1645922654, 1805, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 5, 0, 0, 0,5
1645922654, 1805, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.8000001907,1, 0, 4, 0, 0, 1,5
1645922654, 1805, All, -1,21, 0, 12, 0, 0, 0, 12, 3,17.3000001907,1,0,17,0,0,1,18
1645922655, 1806, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.8000001907,1, 0, 8, 0, 0, 0,8
1645922655, 1806, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 5, 0, 0, 0,5
1645922655, 1806, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.8000001907,1, 0, 4, 0, 0, 1,5
1645922655, 1806, All, -1,21, 0, 12, 0, 0, 0, 12, 3,17.3000001907,1,0,17,0,0,1,18
1645922656, 1807, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.1999998093,1, 0, 8, 0, 0, 0,8
1645922656, 1807, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 5, 0, 0, 0,5
1645922656, 1807, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.8000001907,1, 0, 4, 0, 0, 1,5
1645922656, 1807, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.6999998093,1,0,17,0,0,1,18
1645922657, 1808, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.1999998093,1, 0, 8, 0, 0, 0,8
1645922657, 1808, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 5, 0, 0, 0,5
1645922657, 1808, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.3000001907,1, 0, 4, 0, 0, 1,5
1645922657, 1808, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.0999999046,1,0,17,0,0,1,18
1645922658, 1809, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.5,1, 0, 8, 0, 0, 0,8
1645922658, 1809, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 5, 0, 0, 0,5
1645922658, 1809, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.3000001907,1, 0, 4, 0, 0, 1,5
1645922658, 1809, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.5,1,0,17,0,0,1,18
1645922659, 1810, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.5,1, 0, 8, 0, 0, 0,8
1645922659, 1810, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 5, 0, 0, 0,5
1645922659, 1810, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.3000001907,1, 0, 4, 0, 0, 1,5
1645922659, 1810, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.5,1,0,17,0,0,1,18
1645922660, 1811, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.5,1, 0, 8, 0, 0, 0,8
1645922660, 1811, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 5, 0, 0, 0,5
1645922660, 1811, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 1,5
1645922660, 1811, All, -1,21, 0, 12, 0, 0, 0, 12, 3,17.7999997139,1,0,17,0,0,1,18
1645922661, 1812, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.5,1, 0, 8, 0, 0, 0,8
1645922661, 1812, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 5, 0, 0, 0,5
1645922661, 1812, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 1,5
1645922661, 1812, All, -1,21, 0, 12, 0, 0, 0, 12, 3,17.7999997139,1,0,17,0,0,1,18
1645922662, 1813, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 8, 0, 0, 0,8
1645922662, 1813, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 5, 0, 0, 0,5
1645922662, 1813, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.1999998093,1, 0, 4, 0, 0, 1,5
1645922662, 1813, All, -1,21, 0, 12, 0, 0, 0, 12, 3,17.1999998093,1,0,17,0,0,1,18
1645922663, 1814, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 8, 0, 0, 0,8
1645922663, 1814, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 5, 0, 0, 0,5
1645922663, 1814, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.1999998093,1, 0, 4, 0, 0, 1,5
