Timestamp,Time,Node IP,Node ID,WaitingJobs,frequency,individuals,individuals_merge,mutation_overlap,sifting,TotalJobs,NodeActive,Energy,Utilization,comp_frequency,comp_individuals,comp_individuals_merge,comp_mutation_overlap,comp_sifting,comp_TotalJobs
1645847549, 1416, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,3.5,0.5, 0, 6, 0, 0, 0,6
1645847549, 1416, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 4, 0, 0, 0,4
1645847549, 1416, All, -1,35, 0, 6, 0, 0, 0, 6, 2,8.5999999046,1,0,10,0,0,0,10
1645847550, 1417, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,3.5,0.5, 0, 6, 0, 0, 0,6
1645847550, 1417, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 4, 0, 0, 0,4
1645847550, 1417, All, -1,35, 0, 6, 0, 0, 0, 6, 2,8.5999999046,1,0,10,0,0,0,10
1645847551, 1418, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,3.2999999523,0.5, 0, 6, 0, 0, 0,6
1645847551, 1418, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.9000000954,1, 0, 4, 0, 0, 0,4
1645847551, 1418, All, -1,35, 0, 6, 0, 0, 0, 6, 2,10.2000000477,1,0,10,0,0,0,10
1645847552, 1419, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,3.2999999523,0.5, 0, 6, 0, 0, 0,6
1645847552, 1419, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.9000000954,1, 0, 4, 0, 0, 0,4
1645847552, 1419, All, -1,35, 0, 6, 0, 0, 0, 6, 2,10.2000000477,1,0,10,0,0,0,10
1645847553, 1420, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,3.2999999523,0.5, 0, 6, 0, 0, 0,6
1645847553, 1420, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.9000000954,1, 0, 4, 0, 0, 0,4
1645847553, 1420, All, -1,35, 0, 6, 0, 0, 0, 6, 2,10.2000000477,1,0,10,0,0,0,10
1645847554, 1421, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,3.2999999523,0.5, 0, 6, 0, 0, 0,6
1645847554, 1421, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.9000000954,1, 0, 4, 0, 0, 0,4
1645847554, 1421, All, -1,35, 0, 6, 0, 0, 0, 6, 2,10.2000000477,1,0,10,0,0,0,10
1645847555, 1422, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,3.5,0.5, 0, 6, 0, 0, 0,6
1645847555, 1422, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 4, 0, 0, 0,4
1645847555, 1422, All, -1,35, 0, 6, 0, 0, 0, 6, 2,8.9000000954,1,0,10,0,0,0,10
1645847556, 1423, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,3.5,0.5, 0, 6, 0, 0, 0,6
1645847556, 1423, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 4, 0, 0, 0,4
1645847556, 1423, All, -1,35, 0, 6, 0, 0, 0, 6, 2,8.9000000954,1,0,10,0,0,0,10
1645847557, 1424, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,3.5,0.5, 0, 6, 0, 0, 0,6
1645847557, 1424, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 4, 0, 0, 0,4
1645847557, 1424, All, -1,35, 0, 6, 0, 0, 0, 6, 2,8.9000000954,1,0,10,0,0,0,10
1645847558, 1425, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,5,0.5, 0, 6, 0, 0, 0,6
1645847558, 1425, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847558, 1425, All, -1,35, 0, 6, 0, 0, 0, 6, 2,10.5,1,0,10,0,0,0,10
1645847559, 1426, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5,1, 0, 6, 0, 0, 0,6
1645847559, 1426, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847559, 1426, All, -1,33, 0, 8, 0, 0, 0, 8, 2,10.5,1,0,10,0,0,0,10
1645847560, 1427, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,3.5999999046,1, 0, 6, 0, 0, 0,6
1645847560, 1427, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847560, 1427, All, -1,33, 0, 8, 0, 0, 0, 8, 2,9.1999998092,1,0,10,0,0,0,10
1645847561, 1428, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,3.5999999046,1, 0, 6, 0, 0, 0,6
1645847561, 1428, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847561, 1428, All, -1,33, 0, 8, 0, 0, 0, 8, 2,9.1999998092,1,0,10,0,0,0,10
1645847562, 1429, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,3.5999999046,0.75, 0, 7, 0, 0, 0,7
1645847562, 1429, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847562, 1429, All, -1,33, 0, 7, 0, 0, 0, 7, 2,9.1999998092,1,0,11,0,0,0,11
1645847563, 1430, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,3.5999999046,0.75, 0, 7, 0, 0, 0,7
1645847563, 1430, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847563, 1430, All, -1,33, 0, 7, 0, 0, 0, 7, 2,9.1999998092,1,0,11,0,0,0,11
1645847564, 1431, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,5.5999999046,0.75, 0, 7, 0, 0, 0,7
1645847564, 1431, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847564, 1431, All, -1,33, 0, 7, 0, 0, 0, 7, 2,11.1999998092,1,0,11,0,0,0,11
1645847565, 1432, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,5.5999999046,0.75, 0, 7, 0, 0, 0,7
1645847565, 1432, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847565, 1432, All, -1,33, 0, 7, 0, 0, 0, 7, 2,11.1999998092,1,0,11,0,0,0,11
1645847566, 1433, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,4.5,0.75, 0, 7, 0, 0, 0,7
1645847566, 1433, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847566, 1433, All, -1,33, 0, 7, 0, 0, 0, 7, 2,10.0999999046,1,0,11,0,0,0,11
1645847567, 1434, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,4.5,0.5, 0, 8, 0, 0, 0,8
1645847567, 1434, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847567, 1434, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10.0999999046,1,0,12,0,0,0,12
1645847568, 1435, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,4.5,0.5, 0, 8, 0, 0, 0,8
1645847568, 1435, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847568, 1435, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10.0999999046,1,0,12,0,0,0,12
1645847569, 1436, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,4.5999999046,0.5, 0, 8, 0, 0, 0,8
1645847569, 1436, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 4, 0, 0, 0,4
1645847569, 1436, All, -1,33, 0, 6, 0, 0, 0, 6, 2,9.9000000953,1,0,12,0,0,0,12
1645847570, 1437, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,4.5999999046,0.5, 0, 8, 0, 0, 0,8
1645847570, 1437, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 4, 0, 0, 0,4
1645847570, 1437, All, -1,33, 0, 6, 0, 0, 0, 6, 2,9.9000000953,1,0,12,0,0,0,12
1645847571, 1438, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,4.5999999046,0.5, 0, 8, 0, 0, 0,8
1645847571, 1438, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 4, 0, 0, 0,4
1645847571, 1438, All, -1,33, 0, 6, 0, 0, 0, 6, 2,9.9000000953,1,0,12,0,0,0,12
1645847572, 1439, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,5.1999998093,0.5, 0, 8, 0, 0, 0,8
1645847572, 1439, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.1999998093,1, 0, 4, 0, 0, 0,4
1645847572, 1439, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10.3999996186,1,0,12,0,0,0,12
1645847573, 1440, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,5.1999998093,0.5, 0, 8, 0, 0, 0,8
1645847573, 1440, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.1999998093,1, 0, 4, 0, 0, 0,4
1645847573, 1440, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10.3999996186,1,0,12,0,0,0,12
1645847574, 1441, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,5.1999998093,0.5, 0, 8, 0, 0, 0,8
1645847574, 1441, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.1999998093,1, 0, 4, 0, 0, 0,4
1645847574, 1441, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10.3999996186,1,0,12,0,0,0,12
1645847575, 1442, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,4.5,0.5, 0, 8, 0, 0, 0,8
1645847575, 1442, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 4, 0, 0, 0,4
1645847575, 1442, All, -1,33, 0, 6, 0, 0, 0, 6, 2,9.9000000954,1,0,12,0,0,0,12
1645847576, 1443, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,4.5,0.5, 0, 8, 0, 0, 0,8
1645847576, 1443, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 4, 0, 0, 0,4
1645847576, 1443, All, -1,33, 0, 6, 0, 0, 0, 6, 2,9.9000000954,1,0,12,0,0,0,12
1645847577, 1444, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,4.5,0.5, 0, 8, 0, 0, 0,8
1645847577, 1444, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 4, 0, 0, 0,4
1645847577, 1444, All, -1,33, 0, 6, 0, 0, 0, 6, 2,9.9000000954,1,0,12,0,0,0,12
1645847578, 1445, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,4.8000001907,0.5, 0, 8, 0, 0, 0,8
1645847578, 1445, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.5999999046,1, 0, 4, 0, 0, 0,4
1645847578, 1445, All, -1,33, 0, 6, 0, 0, 0, 6, 2,9.4000000953,1,0,12,0,0,0,12
1645847579, 1446, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,4.8000001907,0.5, 0, 8, 0, 0, 0,8
1645847579, 1446, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.5999999046,1, 0, 4, 0, 0, 0,4
1645847579, 1446, All, -1,33, 0, 6, 0, 0, 0, 6, 2,9.4000000953,1,0,12,0,0,0,12
1645847580, 1447, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,4.8000001907,0.5, 0, 8, 0, 0, 0,8
1645847580, 1447, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.5999999046,1, 0, 4, 0, 0, 0,4
1645847580, 1447, All, -1,33, 0, 6, 0, 0, 0, 6, 2,9.4000000953,1,0,12,0,0,0,12
1645847581, 1448, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,5,0.5, 0, 8, 0, 0, 0,8
1645847581, 1448, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847581, 1448, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10.5999999046,1,0,12,0,0,0,12
1645847582, 1449, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,5,0.5, 0, 8, 0, 0, 0,8
1645847582, 1449, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847582, 1449, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10.5999999046,1,0,12,0,0,0,12
1645847583, 1450, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,3.9000000954,0.5, 0, 8, 0, 0, 0,8
1645847583, 1450, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 4, 0, 0, 0,4
1645847583, 1450, All, -1,33, 0, 6, 0, 0, 0, 6, 2,9.5999999047,1,0,12,0,0,0,12
1645847584, 1451, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,3.9000000954,0.5, 0, 8, 0, 0, 0,8
1645847584, 1451, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 4, 0, 0, 0,4
1645847584, 1451, All, -1,33, 0, 6, 0, 0, 0, 6, 2,9.5999999047,1,0,12,0,0,0,12
1645847585, 1452, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,3.9000000954,0.5, 0, 8, 0, 0, 0,8
1645847585, 1452, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 4, 0, 0, 0,4
1645847585, 1452, All, -1,33, 0, 6, 0, 0, 0, 6, 2,9.5999999047,1,0,12,0,0,0,12
1645847586, 1453, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,3.9000000954,0.5, 0, 8, 0, 0, 0,8
1645847586, 1453, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 4, 0, 0, 0,4
1645847586, 1453, All, -1,33, 0, 6, 0, 0, 0, 6, 2,9.5999999047,1,0,12,0,0,0,12
1645847587, 1454, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,4.5,0.5, 0, 8, 0, 0, 0,8
1645847587, 1454, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847587, 1454, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10,1,0,12,0,0,0,12
1645847588, 1455, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,4.5,0.5, 0, 8, 0, 0, 0,8
1645847588, 1455, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847588, 1455, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10,1,0,12,0,0,0,12
1645847589, 1456, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,5.0999999046,0.5, 0, 8, 0, 0, 0,8
1645847589, 1456, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847589, 1456, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10.5999999046,1,0,12,0,0,0,12
1645847590, 1457, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,5.0999999046,0.5, 0, 8, 0, 0, 0,8
1645847590, 1457, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.1999998093,1, 0, 4, 0, 0, 0,4
1645847590, 1457, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10.2999997139,1,0,12,0,0,0,12
1645847591, 1458, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,5.0999999046,0.5, 0, 8, 0, 0, 0,8
1645847591, 1458, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.1999998093,1, 0, 4, 0, 0, 0,4
1645847591, 1458, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10.2999997139,1,0,12,0,0,0,12
1645847592, 1459, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,4.8000001907,0.5, 0, 8, 0, 0, 0,8
1645847592, 1459, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 4, 0, 0, 0,4
1645847592, 1459, All, -1,33, 0, 6, 0, 0, 0, 6, 2,11.8000001907,1,0,12,0,0,0,12
1645847593, 1460, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,4.8000001907,0.5, 0, 8, 0, 0, 0,8
1645847593, 1460, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 4, 0, 0, 0,4
1645847593, 1460, All, -1,33, 0, 6, 0, 0, 0, 6, 2,11.8000001907,1,0,12,0,0,0,12
1645847594, 1461, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,4.8000001907,0.5, 0, 8, 0, 0, 0,8
1645847594, 1461, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 4, 0, 0, 0,4
1645847594, 1461, All, -1,33, 0, 6, 0, 0, 0, 6, 2,11.8000001907,1,0,12,0,0,0,12
1645847595, 1462, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,4.5,0.5, 0, 8, 0, 0, 0,8
1645847595, 1462, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847595, 1462, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10.0999999046,1,0,12,0,0,0,12
1645847596, 1463, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,4.5,0.5, 0, 8, 0, 0, 0,8
1645847596, 1463, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847596, 1463, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10.0999999046,1,0,12,0,0,0,12
1645847597, 1464, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,4.5,0.5, 0, 8, 0, 0, 0,8
1645847597, 1464, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847597, 1464, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10.0999999046,1,0,12,0,0,0,12
1645847598, 1465, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,4.3000001907,0.5, 0, 8, 0, 0, 0,8
1645847598, 1465, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 4, 0, 0, 0,4
1645847598, 1465, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10,1,0,12,0,0,0,12
1645847599, 1466, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,4.3000001907,0.5, 0, 8, 0, 0, 0,8
1645847599, 1466, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 4, 0, 0, 0,4
1645847599, 1466, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10,1,0,12,0,0,0,12
1645847600, 1467, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,5.3000001907,0.5, 0, 8, 0, 0, 0,8
1645847600, 1467, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.9000000954,1, 0, 4, 0, 0, 0,4
1645847600, 1467, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10.2000002861,1,0,12,0,0,0,12
1645847601, 1468, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,5.3000001907,0.5, 0, 8, 0, 0, 0,8
1645847601, 1468, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.9000000954,1, 0, 4, 0, 0, 0,4
1645847601, 1468, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10.2000002861,1,0,12,0,0,0,12
1645847602, 1469, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,5.3000001907,0.5, 0, 8, 0, 0, 0,8
1645847602, 1469, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.9000000954,1, 0, 4, 0, 0, 0,4
1645847602, 1469, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10.2000002861,1,0,12,0,0,0,12
1645847603, 1470, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,5.3000001907,0.5, 0, 8, 0, 0, 0,8
1645847603, 1470, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.9000000954,1, 0, 4, 0, 0, 0,4
1645847603, 1470, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10.2000002861,1,0,12,0,0,0,12
1645847604, 1471, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,5.4000000954,0.5, 0, 8, 0, 0, 0,8
1645847604, 1471, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847604, 1471, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10.9000000954,1,0,12,0,0,0,12
1645847605, 1472, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,5.4000000954,0.5, 0, 8, 0, 0, 0,8
1645847605, 1472, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847605, 1472, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10.9000000954,1,0,12,0,0,0,12
1645847606, 1473, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,5.0999999046,0.5, 0, 8, 0, 0, 0,8
1645847606, 1473, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 4, 0, 0, 0,4
1645847606, 1473, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10.4000000953,1,0,12,0,0,0,12
1645847607, 1474, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,5.0999999046,0.5, 0, 8, 0, 0, 0,8
1645847607, 1474, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 4, 0, 0, 0,4
1645847607, 1474, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10.4000000953,1,0,12,0,0,0,12
1645847608, 1475, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,5.0999999046,0.5, 0, 8, 0, 0, 0,8
1645847608, 1475, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 4, 0, 0, 0,4
1645847608, 1475, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10.4000000953,1,0,12,0,0,0,12
1645847609, 1476, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,5.1999998093,0.5, 0, 8, 0, 0, 0,8
1645847609, 1476, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 4, 0, 0, 0,4
1645847609, 1476, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10.5,1,0,12,0,0,0,12
1645847610, 1477, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,5.1999998093,0.5, 0, 8, 0, 0, 0,8
1645847610, 1477, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847610, 1477, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10.6999998093,1,0,12,0,0,0,12
1645847611, 1478, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,5.1999998093,0.5, 0, 8, 0, 0, 0,8
1645847611, 1478, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847611, 1478, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10.6999998093,1,0,12,0,0,0,12
1645847612, 1479, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,5.4000000954,0.5, 0, 8, 0, 0, 0,8
1645847612, 1479, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 4, 0, 0, 0,4
1645847612, 1479, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10.5,1,0,12,0,0,0,12
1645847613, 1480, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,5.4000000954,0.5, 0, 8, 0, 0, 0,8
1645847613, 1480, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 4, 0, 0, 0,4
1645847613, 1480, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10.5,1,0,12,0,0,0,12
1645847614, 1481, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,5.4000000954,0.5, 0, 8, 0, 0, 0,8
1645847614, 1481, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 4, 0, 0, 0,4
1645847614, 1481, All, -1,33, 0, 6, 0, 0, 0, 6, 2,10.5,1,0,12,0,0,0,12
1645847615, 1482, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,4.3000001907,0.5, 0, 8, 0, 0, 0,8
1645847615, 1482, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847615, 1482, All, -1,33, 0, 6, 0, 0, 0, 6, 2,9.8000001907,1,0,12,0,0,0,12
1645847616, 1483, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,4.3000001907,0.5, 0, 8, 0, 0, 0,8
1645847616, 1483, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847616, 1483, All, -1,33, 0, 6, 0, 0, 0, 6, 2,9.8000001907,1,0,12,0,0,0,12
1645847617, 1484, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,4.3000001907,0.5, 0, 8, 0, 0, 0,8
1645847617, 1484, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847617, 1484, All, -1,33, 0, 6, 0, 0, 0, 6, 2,9.8000001907,1,0,12,0,0,0,12
1645847618, 1485, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,6.3000001907,0.5, 0, 8, 0, 0, 0,8
1645847618, 1485, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847618, 1485, All, -1,33, 0, 6, 0, 0, 0, 6, 2,11.8000001907,1,0,12,0,0,0,12
